service_id,date,exception_type
BLUS:HAAO610:610:620MFBLUS:O:5,20251119,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251120,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251121,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251125,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251126,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251127,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251128,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251202,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251203,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251204,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251205,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251209,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251210,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251211,1
BLUS:HAAO610:610:620MFBLUS:O:5,20251212,1
BLUS:HAAO610:610:620MFBLUS:O:12,20251110,1
BLUS:HAAO610:610:620MFBLUS:O:12,20251117,1
BLUS:HAAO610:610:620MFBLUS:O:12,20251124,1
BLUS:HAAO610:610:620MFBLUS:O:12,20251201,1
BLUS:HAAO610:610:620MFBLUS:O:12,20251208,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251107,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251110,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251111,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251112,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251113,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251114,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251117,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251118,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251119,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251120,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251121,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251124,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251125,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251126,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251127,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251128,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251201,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251202,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251203,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251204,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251205,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251208,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251209,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251210,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251211,1
BLUS:HAAO610:610:620MFBLUS:I:1,20251212,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251107,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251111,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251112,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251113,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251114,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251118,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251119,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251120,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251121,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251125,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251126,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251127,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251128,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251202,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251203,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251204,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251205,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251209,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251210,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251211,1
BLUS:HAAO611:611:620MFBLUS:O:7,20251212,1
BLUS:HAAO611:611:620MFBLUS:O:11,20251110,1
BLUS:HAAO611:611:620MFBLUS:O:11,20251117,1
BLUS:HAAO611:611:620MFBLUS:O:11,20251124,1
BLUS:HAAO611:611:620MFBLUS:O:11,20251201,1
BLUS:HAAO611:611:620MFBLUS:O:11,20251208,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251107,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251110,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251111,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251112,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251113,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251114,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251117,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251118,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251119,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251120,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251121,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251124,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251125,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251126,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251127,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251128,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251201,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251202,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251203,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251204,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251205,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251208,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251209,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251210,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251211,1
BLUS:HAAO611:611:620MFBLUS:I:2,20251212,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251107,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251111,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251112,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251113,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251114,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251118,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251119,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251120,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251121,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251125,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251126,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251127,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251128,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251202,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251203,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251204,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251205,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251209,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251210,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251211,1
BLUS:HAAO612:612:613MFBLUS:O:1,20251212,1
BLUS:HAAO612:612:613MFBLUS:O:3,20251110,1
BLUS:HAAO612:612:613MFBLUS:O:3,20251117,1
BLUS:HAAO612:612:613MFBLUS:O:3,20251124,1
BLUS:HAAO612:612:613MFBLUS:O:3,20251201,1
BLUS:HAAO612:612:613MFBLUS:O:3,20251208,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251107,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251110,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251111,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251112,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251113,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251114,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251117,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251118,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251119,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251120,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251121,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251124,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251125,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251126,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251127,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251128,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251201,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251202,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251203,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251204,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251205,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251208,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251209,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251210,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251211,1
BLUS:HAAO612:612:613MFBLUS:I:1,20251212,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251107,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251110,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251111,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251112,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251113,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251114,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251117,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251118,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251119,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251120,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251121,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251124,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251125,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251126,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251127,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251128,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251201,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251202,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251203,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251204,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251205,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251208,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251209,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251210,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251211,1
BLUS:HAAO612:612:613MFBLUS:I:4,20251212,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251107,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251111,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251112,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251113,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251114,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251118,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251119,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251120,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251121,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251125,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251126,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251127,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251128,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251202,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251203,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251204,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251205,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251209,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251210,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251211,1
BLUS:HAAO613:613:613MFBLUS:O:2,20251212,1
BLUS:HAAO613:613:613MFBLUS:O:4,20251110,1
BLUS:HAAO613:613:613MFBLUS:O:4,20251117,1
BLUS:HAAO613:613:613MFBLUS:O:4,20251124,1
BLUS:HAAO613:613:613MFBLUS:O:4,20251201,1
BLUS:HAAO613:613:613MFBLUS:O:4,20251208,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251107,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251111,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251112,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251113,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251114,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251118,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251119,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251120,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251121,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251125,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251126,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251127,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251128,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251202,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251203,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251204,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251205,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251209,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251210,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251211,1
BLUS:HAAO613:613:613MFBLUS:O:5,20251212,1
BLUS:HAAO613:613:613MFBLUS:O:7,20251110,1
BLUS:HAAO613:613:613MFBLUS:O:7,20251117,1
BLUS:HAAO613:613:613MFBLUS:O:7,20251124,1
BLUS:HAAO613:613:613MFBLUS:O:7,20251201,1
BLUS:HAAO613:613:613MFBLUS:O:7,20251208,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251107,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251110,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251111,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251112,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251113,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251114,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251117,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251118,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251119,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251120,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251121,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251124,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251125,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251126,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251127,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251128,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251201,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251202,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251203,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251204,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251205,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251208,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251209,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251210,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251211,1
BLUS:HAAO613:613:613MFBLUS:I:2,20251212,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251107,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251110,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251111,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251112,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251113,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251114,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251117,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251118,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251119,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251120,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251121,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251124,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251125,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251126,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251127,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251128,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251201,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251202,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251203,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251204,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251205,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251208,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251209,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251210,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251211,1
BLUS:HAAO613:613:613MFBLUS:I:3,20251212,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251107,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251111,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251112,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251113,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251114,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251118,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251119,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251120,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251121,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251125,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251126,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251127,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251128,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251202,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251203,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251204,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251205,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251209,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251210,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251211,1
BLUS:HAAO614:614:615MFBLUS:O:2,20251212,1
BLUS:HAAO614:614:615MFBLUS:O:4,20251110,1
BLUS:HAAO614:614:615MFBLUS:O:4,20251117,1
BLUS:HAAO614:614:615MFBLUS:O:4,20251124,1
BLUS:HAAO614:614:615MFBLUS:O:4,20251201,1
BLUS:HAAO614:614:615MFBLUS:O:4,20251208,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251107,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251111,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251112,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251113,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251114,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251118,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251119,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251120,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251121,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251125,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251126,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251127,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251128,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251202,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251203,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251204,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251205,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251209,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251210,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251211,1
BLUS:HAAO615:615:615MFBLUS:O:1,20251212,1
BLUS:HAAO615:615:615MFBLUS:O:6,20251110,1
BLUS:HAAO615:615:615MFBLUS:O:6,20251117,1
BLUS:HAAO615:615:615MFBLUS:O:6,20251124,1
BLUS:HAAO615:615:615MFBLUS:O:6,20251201,1
BLUS:HAAO615:615:615MFBLUS:O:6,20251208,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251107,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251110,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251111,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251112,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251113,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251114,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251117,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251118,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251119,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251120,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251121,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251124,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251125,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251126,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251127,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251128,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251201,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251202,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251203,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251204,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251205,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251208,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251209,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251210,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251211,1
BLUS:HAAO615:615:615MFBLUS:I:3,20251212,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251107,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251111,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251112,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251113,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251114,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251118,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251119,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251120,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251121,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251125,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251126,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251127,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251128,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251202,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251203,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251204,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251205,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251209,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251210,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251211,1
BLUS:HAAO616:616:615MFBLUS:O:5,20251212,1
BLUS:HAAO616:616:615MFBLUS:O:8,20251110,1
BLUS:HAAO616:616:615MFBLUS:O:8,20251117,1
BLUS:HAAO616:616:615MFBLUS:O:8,20251124,1
BLUS:HAAO616:616:615MFBLUS:O:8,20251201,1
BLUS:HAAO616:616:615MFBLUS:O:8,20251208,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251107,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251110,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251111,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251112,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251113,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251114,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251117,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251118,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251119,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251120,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251121,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251124,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251125,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251126,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251127,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251128,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251201,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251202,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251203,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251204,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251205,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251208,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251209,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251210,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251211,1
BLUS:HAAO616:616:615MFBLUS:I:1,20251212,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251107,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251111,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251112,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251113,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251114,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251118,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251119,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251120,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251121,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251125,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251126,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251127,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251128,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251202,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251203,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251204,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251205,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251209,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251210,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251211,1
BLUS:HAAO617:617:615MFBLUS:O:3,20251212,1
BLUS:HAAO617:617:615MFBLUS:O:7,20251110,1
BLUS:HAAO617:617:615MFBLUS:O:7,20251117,1
BLUS:HAAO617:617:615MFBLUS:O:7,20251124,1
BLUS:HAAO617:617:615MFBLUS:O:7,20251201,1
BLUS:HAAO617:617:615MFBLUS:O:7,20251208,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251107,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251110,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251111,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251112,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251113,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251114,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251117,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251118,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251119,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251120,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251121,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251124,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251125,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251126,1
BLUS:HAAO617:617:615MFBLUS:I:2,20251127,1
