service_id,date,exception_type
BLUS:HAAO020:20:020MFBLUS:O:52,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260209,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260210,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260211,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260212,2
BLUS:HAAO020:20:020MFBLUS:O:52,20260213,2
BLUS:HAAO020:20:020MFBLUS:O:53,20260112,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260113,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260114,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260115,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260116,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260119,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260120,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260121,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260122,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260123,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260126,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260127,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260128,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260129,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260130,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260202,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260203,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260204,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260205,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260206,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260209,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260210,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260211,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260212,1
BLUS:HAAO020:20:020MFBLUS:O:53,20260213,1
BLUS:HAAO020:20:020MFBLUS:O:54,20260112,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260113,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260114,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260115,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260116,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260119,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260120,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260121,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260122,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260123,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260126,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260127,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260128,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260129,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260209,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260210,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260211,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260212,2
BLUS:HAAO020:20:020MFBLUS:O:54,20260213,2
BLUS:HAAO020:20:020MFBLUS:O:55,20260112,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260113,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260114,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260115,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260116,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260119,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260120,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260121,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260122,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260123,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260126,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260127,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260128,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260129,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260130,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260202,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260203,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260204,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260205,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260206,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260209,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260210,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260211,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260212,1
BLUS:HAAO020:20:020MFBLUS:O:55,20260213,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260112,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260113,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260114,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260115,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260116,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260119,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260120,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260121,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260122,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260123,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260126,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260127,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260128,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260129,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260130,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260202,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260203,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260204,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260205,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260206,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260209,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260210,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260211,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260212,1
BLUS:HAAO020:20:020MFBLUS:O:56,20260213,1
BLUS:HAAO020:20:020MFBLUS:O:57,20260112,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260113,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260114,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260115,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260116,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260119,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260120,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260121,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260122,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260123,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260126,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260127,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260128,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260129,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260209,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260210,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260211,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260212,2
BLUS:HAAO020:20:020MFBLUS:O:57,20260213,2
BLUS:HAAO020:20:020MFBLUS:O:58,20260112,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260113,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260114,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260115,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260116,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260119,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260120,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260121,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260122,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260123,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260126,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260127,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260128,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260129,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260130,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260202,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260203,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260204,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260205,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260206,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260209,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260210,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260211,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260212,1
BLUS:HAAO020:20:020MFBLUS:O:58,20260213,1
BLUS:HAAO020:20:020MFBLUS:O:59,20260112,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260113,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260114,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260115,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260116,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260119,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260120,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260121,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260122,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260123,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260126,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260127,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260128,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260129,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260130,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260202,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260203,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260204,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260205,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260206,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260209,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260210,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260211,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260212,2
BLUS:HAAO020:20:020MFBLUS:O:59,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:7,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:8,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:8,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:9,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:9,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:10,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:10,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:11,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:12,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:12,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:13,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:13,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:14,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:14,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:15,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260130,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260202,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260203,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260204,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260205,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260206,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260209,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260210,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260211,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260212,1
BLUS:HAAO020:20:020MFBLUS:I:15,20260213,1
BLUS:HAAO020:20:020MFBLUS:I:16,20260112,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260113,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260114,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260115,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260116,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260119,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260120,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260121,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260122,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260123,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260126,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260127,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260128,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260129,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260130,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260202,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260203,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260204,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260205,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260206,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260209,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260210,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260211,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260212,2
BLUS:HAAO020:20:020MFBLUS:I:16,20260213,2
BLUS:HAAO020:20:020MFBLUS:I:17,20260112,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260113,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260114,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260115,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260116,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260119,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260120,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260121,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260122,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260123,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260126,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260127,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260128,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260129,1
BLUS:HAAO020:20:020MFBLUS:I:17,20260130,1
