shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HAAH002-1-1,50.857102895,-1.390084788,305,
HAAH002-1-1,50.856549395,-1.390548988,306,
HAAH002-1-1,50.856039295,-1.390806888,307,
HAAH002-1-1,50.855773141,-1.391050124,308,
HAAH002-1-1,50.855773141,-1.391050124,309,
HAAH002-1-1,50.855757095,-1.391064788,310,
HAAH002-1-1,50.855539995,-1.391511788,311,
HAAH002-1-1,50.855235795,-1.392791488,312,
HAAH002-1-1,50.855225295,-1.392835688,313,
HAAH002-1-1,50.855127595,-1.393402988,314,
HAAH002-1-1,50.855094995,-1.393678088,315,
HAAH002-1-1,50.855028095,-1.394738988,316,
HAAH002-1-1,50.855019095,-1.394881588,317,
HAAH002-1-1,50.854846395,-1.395814588,318,
HAAH002-1-1,50.854834495,-1.395878788,319,
HAAH002-1-1,50.85473141,-1.396205506,320,
HAAH002-1-1,50.85473141,-1.396205506,321,
HAAH002-1-1,50.854574095,-1.396704088,322,
HAAH002-1-1,50.854476395,-1.396944788,323,
HAAH002-1-1,50.854255595,-1.397308988,324,
HAAH002-1-1,50.854204995,-1.397383188,325,
HAAH002-1-1,50.854118195,-1.397546488,326,
HAAH002-1-1,50.853675702,-1.398932452,327,
HAAH002-1-1,50.853675702,-1.398932452,328,
HAAH002-1-1,50.853568795,-1.399267288,329,
HAAH002-1-1,50.853535195,-1.399372488,330,
HAAH002-1-1,50.853325277,-1.399177014,331,
HAAH002-1-1,50.853311395,-1.399164088,332,
HAAH002-1-1,50.853139895,-1.398999588,333,
HAAH002-1-1,50.852866195,-1.398713888,334,
HAAH002-1-1,50.852345195,-1.398118188,335,
HAAH002-1-1,50.852019195,-1.397756088,336,
HAAH002-1-1,50.851099695,-1.396718088,337,
HAAH002-1-1,50.850556495,-1.396096688,338,
HAAH002-1-1,50.849781595,-1.395218888,339,
HAAH002-1-1,50.849145695,-1.394620788,340,
HAAH002-1-1,50.848742295,-1.394328088,341,
HAAH002-1-1,50.848617395,-1.394800288,342,
HAAH002-1-1,50.848556095,-1.394756688,343,
HAAH002-1-1,50.848252595,-1.394517988,344,
HAAH002-1-1,50.848090395,-1.394385288,345,
HAAH002-1-1,50.847939295,-1.394273288,346,
HAAH002-1-1,50.847812295,-1.394182088,347,
HAAH002-1-1,50.847723895,-1.394116088,348,
HAAH002-1-1,50.847682095,-1.394088688,349,
HAAH002-1-1,50.847658595,-1.394186788,350,
HAAH002-1-1,50.847632795,-1.394286688,351,
HAAH002-1-1,50.847595763,-1.394430608,352,
HAAH002-1-1,50.847595763,-1.394430608,353,
HAAH002-1-1,50.847594095,-1.394437088,354,
HAAH002-1-1,50.847586595,-1.394466388,355,
HAAH002-1-1,50.847528195,-1.394692388,356,
HAAH002-1-1,50.847426195,-1.395057788,357,
HAAH002-1-1,50.847371995,-1.395240188,358,
HAAH002-1-1,50.847346995,-1.395319688,359,
HAAH002-1-1,50.847291495,-1.395496388,360,
HAAH002-1-1,50.847183095,-1.395824288,361,
HAAH002-1-1,50.847131495,-1.395983788,362,
HAAH002-1-1,50.847067095,-1.396217188,363,
HAAH002-1-1,50.847066595,-1.396219177,364,
HAAH002-1-1,50.847066595,-1.396219177,365,
HAAH002-1-1,50.847037095,-1.396336588,366,
HAAH002-1-1,50.847006195,-1.396492788,367,
HAAH002-1-1,50.846976095,-1.396659788,368,
HAAH002-1-1,50.846959595,-1.396773088,369,
HAAH002-1-1,50.846943595,-1.396932188,370,
HAAH002-1-1,50.846932295,-1.397069488,371,
HAAH002-1-1,50.846924895,-1.397205588,372,
HAAH002-1-1,50.846909195,-1.397506688,373,
HAAH002-1-1,50.846904795,-1.397600588,374,
HAAH002-1-1,50.846897795,-1.397749388,375,
HAAH002-1-1,50.846887995,-1.397985388,376,
HAAH002-1-1,50.846886795,-1.398143688,377,
HAAH002-1-1,50.846889795,-1.398222088,378,
HAAH002-1-1,50.846891395,-1.398263688,379,
HAAH002-1-1,50.846896195,-1.398394188,380,
HAAH002-1-1,50.846904095,-1.398512288,381,
HAAH002-1-1,50.846913595,-1.398621388,382,
HAAH002-1-1,50.846927895,-1.398735488,383,
HAAH002-1-1,50.846936795,-1.398805788,384,
HAAH002-1-1,50.846939795,-1.398829188,385,
HAAH002-1-1,50.846954495,-1.398918188,386,
HAAH002-1-1,50.846974395,-1.399007388,387,
HAAH002-1-1,50.846999395,-1.399095188,388,
HAAH002-1-1,50.847010691,-1.399130432,389,
HAAH002-1-1,50.847010691,-1.399130432,390,
HAAH002-1-1,50.847025195,-1.399175688,391,
HAAH002-1-1,50.847058695,-1.399264188,392,
HAAH002-1-1,50.847092995,-1.399347088,393,
HAAH002-1-1,50.847135295,-1.399435088,394,
HAAH002-1-1,50.847157795,-1.399476688,395,
HAAH002-1-1,50.847176895,-1.399511888,396,
HAAH002-1-1,50.847219095,-1.399579288,397,
HAAH002-1-1,50.847274195,-1.399648388,398,
HAAH002-1-1,50.847321595,-1.399699988,399,
HAAH002-1-1,50.847367295,-1.399744988,400,
HAAH002-1-1,50.847443495,-1.399814688,401,
HAAH002-1-1,50.847530695,-1.399885788,402,
HAAH002-1-1,50.847569995,-1.399916888,403,
HAAH002-1-1,50.847675495,-1.400000488,404,
HAAH002-1-1,50.847748095,-1.400052888,405,
HAAH002-1-1,50.847859895,-1.400130088,406,
HAAH002-1-1,50.847949195,-1.400185388,407,
HAAH002-1-1,50.847973195,-1.400200288,408,
HAAH002-1-1,50.848163195,-1.400290488,409,
HAAH002-1-1,50.848263495,-1.400346788,410,
HAAH002-1-1,50.848281474,-1.400355942,411,
HAAH002-1-1,50.848281474,-1.400355942,412,
HAAH002-1-1,50.848290795,-1.400360688,413,
HAAH002-1-1,50.848351995,-1.400391688,414,
HAAH002-1-1,50.848399795,-1.400412488,415,
HAAH002-1-1,50.848447695,-1.400429888,416,
HAAH002-1-1,50.848489195,-1.400443988,417,
HAAH002-1-1,50.848527295,-1.400449388,418,
HAAH002-1-1,50.848550795,-1.400449888,419,
HAAH002-1-1,50.848562395,-1.400450088,420,
HAAH002-1-1,50.848607695,-1.400447988,421,
HAAH002-1-1,50.848655095,-1.400443988,422,
HAAH002-1-1,50.848706795,-1.400438688,423,
HAAH002-1-1,50.848772995,-1.400437388,424,
HAAH002-1-1,50.848831695,-1.400441988,425,
HAAH002-1-1,50.848878595,-1.400449388,426,
HAAH002-1-1,50.848926895,-1.400463488,427,
HAAH002-1-1,50.848978995,-1.400482888,428,
HAAH002-1-1,50.849029395,-1.400504388,429,
HAAH002-1-1,50.849075595,-1.400531088,430,
HAAH002-1-1,50.849127795,-1.400570088,431,
HAAH002-1-1,50.849253895,-1.400668688,432,
HAAH002-1-1,50.849493495,-1.400850888,433,
HAAH002-1-1,50.849555505,-1.400899976,434,
HAAH002-1-1,50.849555505,-1.400899976,435,
HAAH002-1-1,50.849641295,-1.400967888,436,
HAAH002-1-1,50.849782795,-1.401082888,437,
HAAH002-1-1,50.849889695,-1.401163088,438,
HAAH002-1-1,50.849914295,-1.401180988,439,
HAAH002-1-1,50.849935895,-1.401189688,440,
HAAH002-1-1,50.849954095,-1.401192388,441,
HAAH002-1-1,50.849973995,-1.401189688,442,
HAAH002-1-1,50.849982495,-1.401182588,443,
HAAH002-1-1,50.849990895,-1.401175588,444,
HAAH002-1-1,50.850007395,-1.401149388,445,
HAAH002-1-1,50.850020595,-1.401121288,446,
HAAH002-1-1,50.850056795,-1.401012888,447,
HAAH002-1-1,50.850147267,-1.40075375,448,
HAAH002-1-1,50.850147267,-1.40075375,449,
HAAH002-1-1,50.850160695,-1.400715288,450,
HAAH002-1-1,50.850376695,-1.400171088,451,
HAAH002-1-1,50.850479295,-1.399906888,452,
HAAH002-1-1,50.850587395,-1.399651688,453,
HAAH002-1-1,50.850619095,-1.399595988,454,
HAAH002-1-1,50.850641395,-1.399563488,455,
HAAH002-1-1,50.850658895,-1.399549888,456,
HAAH002-1-1,50.850679795,-1.399539788,457,
HAAH002-1-1,50.850698295,-1.399537688,458,
HAAH002-1-1,50.850727939,-1.399540047,459,
HAAH002-1-1,50.850768024,-1.399562084,460,
HAAH002-1-1,50.851331632,-1.400062257,461,
HAAH002-1-1,50.852086017,-1.400740413,462,
HAAH002-1-1,50.852108088,-1.400760561,463,
HAAH002-1-1,50.852108088,-1.400760561,464,
HAAH002-1-1,50.852417339,-1.401042876,465,
HAAH002-1-1,50.852423079,-1.401048816,466,
HAAH002-1-1,50.852739328,-1.400361439,467,
HAAH002-1-1,50.852746764,-1.400346857,468,
HAAH002-1-1,50.852749262,-1.400350036,469,
HAAH002-1-1,50.852963273,-1.40064458,470,
HAAH002-1-1,50.852963273,-1.40064458,471,
HAAH002-1-1,50.853202395,-1.400973688,472,
HAAH002-1-1,50.853608495,-1.401529688,473,
HAAH002-1-1,50.853613332,-1.401538754,474,
HAAH002-1-1,50.853737932,-1.401895746,475,
HAAH002-1-1,50.853804386,-1.402327906,476,
HAAH002-1-1,50.853742296,-1.402748177,477,
HAAH002-1-1,50.853635337,-1.403306791,478,
HAAH002-1-1,50.853635337,-1.403306791,479,
HAAH002-1-1,50.853558756,-1.403706745,480,
HAAH002-1-1,50.853406809,-1.404423592,481,
HAAH002-1-1,50.853312295,-1.404792388,482,
HAAH002-1-1,50.853239995,-1.405074488,483,
HAAH002-1-1,50.853138095,-1.405354988,484,
HAAH002-1-1,50.853034095,-1.405640988,485,
HAAH002-1-1,50.852571986,-1.406630225,486,
HAAH002-1-1,50.852571986,-1.406630225,487,
HAAH002-1-1,50.852232195,-1.407357588,488,
HAAH002-1-1,50.851793295,-1.408147188,489,
HAAH002-1-1,50.851408495,-1.408971188,490,
HAAH002-1-1,50.851737768,-1.409387713,491,
HAAH002-1-1,50.851737768,-1.409387713,492,
HAAH002-1-1,50.852203595,-1.409976988,493,
HAAH002-1-1,50.852161795,-1.410059588,494,
HAAH002-1-1,50.852160383,-1.410062429,495,
HAAH002-1-1,50.851930134,-1.410525428,496,
HAAH002-1-1,50.851930134,-1.410525428,497,
HAAH002-1-1,50.851691695,-1.411004888,498,
HAAH002-1-1,50.852363577,-1.41187688,499,
HAAN001-1,50.903059194,-1.403145241,0,
HAAN001-1,50.903043034,-1.402804991,1,
HAAN001-1,50.903042695,-1.402801088,2,
HAAN001-1,50.903137995,-1.402817688,3,
HAAN001-1,50.903403195,-1.402769188,4,
HAAN001-1,50.904014695,-1.402657488,5,
HAAN001-1,50.904196195,-1.402621388,6,
HAAN001-1,50.904416995,-1.402616888,7,
HAAN001-1,50.904426395,-1.402791688,8,
HAAN001-1,50.904465995,-1.403070088,9,
HAAN001-1,50.904531395,-1.403183188,10,
HAAN001-1,50.904645395,-1.403231888,11,
HAAN001-1,50.904842495,-1.403239488,12,
HAAN001-1,50.904963695,-1.403270588,13,
HAAN001-1,50.904876395,-1.404136888,14,
HAAN001-1,50.904916195,-1.404323488,15,
HAAN001-1,50.904920805,-1.404324897,16,
HAAN001-1,50.905051595,-1.404364888,17,
HAAN001-1,50.905301995,-1.404386388,18,
HAAN001-1,50.905543595,-1.404400688,19,
HAAN001-1,50.905751472,-1.40442737,20,
HAAN001-1,50.905751472,-1.40442737,21,
HAAN001-1,50.906049995,-1.404465688,22,
HAAN001-1,50.906654395,-1.404543088,23,
HAAN001-1,50.906779095,-1.404559588,24,
HAAN001-1,50.906881995,-1.404574688,25,
HAAN001-1,50.906938695,-1.404577388,26,
HAAN001-1,50.907444395,-1.404600788,27,
HAAN001-1,50.907652695,-1.404631888,28,
HAAN001-1,50.907776695,-1.404631888,29,
HAAN001-1,50.907986395,-1.404626788,30,
HAAN001-1,50.908207595,-1.404624288,31,
HAAN001-1,50.908572995,-1.404651588,32,
HAAN001-1,50.908739495,-1.404677988,33,
HAAN001-1,50.908847295,-1.404692188,34,
HAAN001-1,50.909057495,-1.404720788,35,
HAAN001-1,50.909526695,-1.404779188,36,
HAAN001-1,50.909681895,-1.404793288,37,
HAAN001-1,50.909908995,-1.404813288,38,
HAAN001-1,50.910004396,-1.404821678,39,
HAAN001-1,50.910004396,-1.404821678,40,
HAAN001-1,50.910362695,-1.404853188,41,
HAAN001-1,50.910443695,-1.404860788,42,
HAAN001-1,50.910554095,-1.404876588,43,
HAAN001-1,50.910669395,-1.404859588,44,
HAAN001-1,50.910882095,-1.404791088,45,
HAAN001-1,50.911265795,-1.404468588,46,
HAAN001-1,50.911300795,-1.404439188,47,
HAAN001-1,50.911777295,-1.404003388,48,
HAAN001-1,50.911821774,-1.403962714,49,
HAAN001-1,50.911821774,-1.403962714,50,
HAAN001-1,50.911973695,-1.403823788,51,
HAAN001-1,50.912505795,-1.403335788,52,
HAAN001-1,50.912561195,-1.403293788,53,
HAAN001-1,50.912633095,-1.403226488,54,
HAAN001-1,50.912870595,-1.403003988,55,
HAAN001-1,50.913081795,-1.402806088,56,
HAAN001-1,50.913184095,-1.402700388,57,
HAAN001-1,50.913357295,-1.402533288,58,
HAAN001-1,50.913505395,-1.402410588,59,
HAAN001-1,50.913762395,-1.402310488,60,
HAAN001-1,50.913846295,-1.402274788,61,
HAAN001-1,50.913985195,-1.402205188,62,
HAAN001-1,50.914032739,-1.402182651,63,
HAAN001-1,50.914032739,-1.402182651,64,
HAAN001-1,50.914044895,-1.402176888,65,
HAAN001-1,50.914094695,-1.402158988,66,
HAAN001-1,50.914133795,-1.402151088,67,
HAAN001-1,50.914175595,-1.402159388,68,
HAAN001-1,50.914216095,-1.402181088,69,
HAAN001-1,50.914248795,-1.402212288,70,
HAAN001-1,50.914274395,-1.402265288,71,
HAAN001-1,50.914750595,-1.402434788,72,
HAAN001-1,50.914875495,-1.402474088,73,
HAAN001-1,50.915230395,-1.402569888,74,
HAAN001-1,50.915239895,-1.402572888,75,
HAAN001-1,50.915793595,-1.402745788,76,
HAAN001-1,50.915887019,-1.402774906,77,
HAAN001-1,50.915887019,-1.402774906,78,
HAAN001-1,50.915907495,-1.402781288,79,
HAAN001-1,50.916225095,-1.402919888,80,
HAAN001-1,50.916669195,-1.403082588,81,
HAAN001-1,50.917129995,-1.403279288,82,
HAAN001-1,50.918085595,-1.403683688,83,
HAAN001-1,50.918517495,-1.403867488,84,
HAAN001-1,50.918891095,-1.403976288,85,
HAAN001-1,50.918930006,-1.403987623,86,
HAAN001-1,50.918930006,-1.403987623,87,
HAAN001-1,50.918962495,-1.403997088,88,
HAAN001-1,50.919264995,-1.404130188,89,
HAAN001-1,50.919429795,-1.404202688,90,
HAAN001-1,50.919507595,-1.404236888,91,
HAAN001-1,50.919897795,-1.404408588,92,
HAAN001-1,50.920402695,-1.404610988,93,
HAAN001-1,50.920906395,-1.404768688,94,
HAAN001-1,50.921147995,-1.404821688,95,
HAAN001-1,50.921337995,-1.404863388,96,
HAAN001-1,50.921556795,-1.404917888,97,
HAAN001-1,50.921986595,-1.405008788,98,
HAAN001-1,50.921990111,-1.405009448,99,
HAAN001-1,50.922230595,-1.405054588,100,
HAAN001-1,50.922242528,-1.405056826,101,
HAAN001-1,50.922242528,-1.405056826,102,
HAAN001-1,50.923221534,-1.405240458,103,
HAAN001-1,50.923223295,-1.405240788,104,
HAAN001-1,50.923533295,-1.405278888,105,
HAAN001-1,50.924296095,-1.405330188,106,
HAAN001-1,50.924473695,-1.405347788,107,
HAAN001-1,50.925665795,-1.405466188,108,
HAAN001-1,50.927071695,-1.405609688,109,
HAAN001-1,50.927103253,-1.405612069,110,
HAAN001-1,50.927103253,-1.405612069,111,
HAAN001-1,50.927377895,-1.405632788,112,
HAAN001-1,50.927426295,-1.405637988,113,
HAAN001-1,50.928221195,-1.405723588,114,
HAAN001-1,50.929569139,-1.405850187,115,
HAAN001-1,50.929569139,-1.405850187,116,
HAAN001-1,50.929655395,-1.405858288,117,
HAAN001-1,50.929796495,-1.405871588,118,
HAAN001-1,50.934575495,-1.406320388,119,
HAAN001-1,50.935435895,-1.406395088,120,
HAAN001-1,50.935496895,-1.406402088,121,
HAAN001-1,50.935873395,-1.406444988,122,
HAAN001-1,50.936082895,-1.406465588,123,
HAAN001-1,50.936706095,-1.406526788,124,
HAAN001-1,50.936884095,-1.406544288,125,
HAAN001-1,50.937010089,-1.406556681,126,
HAAN001-1,50.937010089,-1.406556681,127,
HAAN001-1,50.937171795,-1.406572588,128,
HAAN001-1,50.937308595,-1.406584588,129,
HAAN001-1,50.937833695,-1.406630688,130,
HAAN001-1,50.938717795,-1.406714188,131,
HAAN001-1,50.938892595,-1.406728388,132,
HAAN001-1,50.939087426,-1.40674698,133,
HAAN001-1,50.939087426,-1.40674698,134,
HAAN001-1,50.939095895,-1.406747788,135,
HAAN001-1,50.939293195,-1.406766688,136,
HAAN001-1,50.939382695,-1.406775188,137,
HAAN001-1,50.939694595,-1.406791388,138,
HAAN001-1,50.939971995,-1.406805788,139,
HAAN001-1,50.940505895,-1.406833588,140,
HAAN001-1,50.940631395,-1.406908888,141,
HAAN001-1,50.940618295,-1.406975088,142,
HAAN001-1,50.940621595,-1.407055288,143,
HAAN001-1,50.940645695,-1.407130788,144,
HAAN001-1,50.940679295,-1.407177688,145,
HAAN001-1,50.940721095,-1.407203488,146,
HAAN001-1,50.940751695,-1.407207288,147,
HAAN001-1,50.940796395,-1.407188588,148,
HAAN001-1,50.940845695,-1.407133888,149,
HAAN001-1,50.940865595,-1.407081888,150,
HAAN001-1,50.940965695,-1.406935388,151,
HAAN001-1,50.941081195,-1.406850188,152,
HAAN001-1,50.941538195,-1.406677888,153,
HAAN001-1,50.941727095,-1.406629988,154,
HAAN001-1,50.942076095,-1.406541388,155,
HAAN001-1,50.942293295,-1.406483388,156,
HAAN001-1,50.942518795,-1.406416888,157,
HAAN001-1,50.942809895,-1.406343088,158,
HAAN001-1,50.942866286,-1.406328774,159,
HAAN001-1,50.942866286,-1.406328774,160,
HAAN001-1,50.943864895,-1.406075288,161,
HAAN001-1,50.944389195,-1.405942088,162,
HAAN001-1,50.944709395,-1.405860788,163,
HAAN001-1,50.945272595,-1.405717688,164,
HAAN001-1,50.94571342,-1.405608586,165,
HAAN001-1,50.94571342,-1.405608586,166,
HAAN001-1,50.946022095,-1.405532188,167,
HAAN001-1,50.946169795,-1.405497988,168,
HAAN001-1,50.946273895,-1.405473888,169,
HAAN001-1,50.946523195,-1.405416188,170,
HAAN001-1,50.947386295,-1.405205188,171,
HAAN001-1,50.948222495,-1.404988288,172,
HAAN001-1,50.948617795,-1.404885788,173,
HAAN001-1,50.948864695,-1.404827488,174,
HAAN001-1,50.949180961,-1.404748572,175,
HAAN001-1,50.949180961,-1.404748572,176,
HAAN001-1,50.949604895,-1.404642788,177,
HAAN001-1,50.949993095,-1.404549088,178,
HAAN001-1,50.950173895,-1.404505388,179,
HAAN001-1,50.950377395,-1.404452588,180,
HAAN001-1,50.950915895,-1.404314088,181,
HAAN001-1,50.951355495,-1.404215188,182,
HAAN001-1,50.951520295,-1.404166788,183,
HAAN001-1,50.951592495,-1.404158988,184,
HAAN001-1,50.951640195,-1.404158988,185,
HAAN001-1,50.951682495,-1.404164388,186,
HAAN001-1,50.951732695,-1.404175788,187,
HAAN001-1,50.951787195,-1.404195188,188,
HAAN001-1,50.951853995,-1.404218688,189,
HAAN001-1,50.951908495,-1.404242188,190,
HAAN001-1,50.951986995,-1.404277388,191,
HAAN001-1,50.952023195,-1.404291088,192,
HAAN001-1,50.952062595,-1.404298488,193,
HAAN001-1,50.952107195,-1.404296688,194,
HAAN001-1,50.952146895,-1.404292688,195,
HAAN001-1,50.952153189,-1.404290439,196,
HAAN001-1,50.952153189,-1.404290439,197,
HAAN001-1,50.952189995,-1.404277288,198,
HAAN001-1,50.952230595,-1.404254488,199,
HAAN001-1,50.952273395,-1.404219988,200,
HAAN001-1,50.952304095,-1.404186088,201,
HAAN001-1,50.952398495,-1.404071788,202,
HAAN001-1,50.952439395,-1.404024688,203,
HAAN001-1,50.952453795,-1.404008088,204,
HAAN001-1,50.952502395,-1.403957188,205,
HAAN001-1,50.952541495,-1.403925188,206,
HAAN001-1,50.952577395,-1.403902388,207,
HAAN001-1,50.952617695,-1.403882088,208,
HAAN001-1,50.952669095,-1.403861188,209,
HAAN001-1,50.952774195,-1.403815188,210,
HAAN001-1,50.953246395,-1.403587788,211,
HAAN001-1,50.953372295,-1.403611788,212,
HAAN001-1,50.953442695,-1.403609188,213,
HAAN001-1,50.953539395,-1.403597088,214,
HAAN001-1,50.953639095,-1.403589688,215,
HAAN001-1,50.953733995,-1.403591288,216,
HAAN001-1,50.953829995,-1.403600388,217,
HAAN001-1,50.953897395,-1.403612088,218,
HAAN001-1,50.953975595,-1.403633488,219,
HAAN001-1,50.954063895,-1.403664388,220,
HAAN001-1,50.954140695,-1.403693188,221,
HAAN001-1,50.954203895,-1.403719988,222,
HAAN001-1,50.954237495,-1.403734088,223,
HAAN001-1,50.954396295,-1.403802488,224,
HAAN001-1,50.954719095,-1.403933288,225,
HAAN001-1,50.954801195,-1.403958188,226,
HAAN001-1,50.954886895,-1.403974688,227,
HAAN001-1,50.954941195,-1.403975488,228,
HAAN001-1,50.954988495,-1.403970188,229,
HAAN001-1,50.955038095,-1.403952488,230,
HAAN001-1,50.955090695,-1.403925888,231,
HAAN001-1,50.955136295,-1.403882988,232,
HAAN001-1,50.955170095,-1.403829388,233,
HAAN001-1,50.955196995,-1.403761988,234,
HAAN001-1,50.955216395,-1.403692288,235,
HAAN001-1,50.955229295,-1.403581288,236,
HAAN001-1,50.955239395,-1.403416288,237,
HAAN001-1,50.955252095,-1.403279488,238,
HAAN001-1,50.955263695,-1.403181288,239,
HAAN001-1,50.955278095,-1.403102188,240,
HAAN001-1,50.955305095,-1.403002988,241,
HAAN001-1,50.955327295,-1.402928088,242,
HAAN001-1,50.955350095,-1.402875788,243,
HAAN001-1,50.955373695,-1.402824888,244,
HAAN001-1,50.955436895,-1.402714588,245,
HAAN001-1,50.955509895,-1.402599388,246,
HAAN001-1,50.956298387,-1.401717895,247,
HAAN001-1,50.956298387,-1.401717895,248,
HAAN001-1,50.956856895,-1.401093488,249,
HAAN001-1,50.958663895,-1.399291488,250,
HAAN001-1,50.959109995,-1.398825088,251,
HAAN001-1,50.959781395,-1.397885688,252,
HAAN001-1,50.960111895,-1.397461788,253,
HAAN001-1,50.960449895,-1.397071388,254,
HAAN001-1,50.960753295,-1.396820188,255,
HAAN001-1,50.961274995,-1.396347788,256,
HAAN001-1,50.961732895,-1.395834388,257,
HAAN001-1,50.962848095,-1.394263988,258,
HAAN001-1,50.963280695,-1.393751788,259,
HAAN001-1,50.963510195,-1.393542788,260,
HAAN001-1,50.964491795,-1.392760188,261,
HAAN001-1,50.965284795,-1.392304388,262,
HAAN001-1,50.965866695,-1.392071988,263,
HAAN001-1,50.966870595,-1.391649388,264,
HAAN001-1,50.967388595,-1.391433288,265,
HAAN001-1,50.967909895,-1.391197288,266,
HAAN001-1,50.968069193,-1.391125836,267,
HAAN001-1,50.968069193,-1.391125836,268,
HAAN001-1,50.968578495,-1.390897388,269,
HAAN001-1,50.969303195,-1.390455088,270,
HAAN001-1,50.969337195,-1.390469588,271,
HAAN001-1,50.969389595,-1.390491988,272,
HAAN001-1,50.969505695,-1.390483588,273,
HAAN001-1,50.969583195,-1.390439488,274,
HAAN001-1,50.969640395,-1.390381588,275,
HAAN001-1,50.969678295,-1.390303588,276,
HAAN001-1,50.969917095,-1.390183688,277,
HAAN001-1,50.970340295,-1.390018088,278,
HAAN001-1,50.970831895,-1.389840888,279,
HAAN001-1,50.971276695,-1.389706088,280,
HAAN001-1,50.972550995,-1.389278988,281,
HAAN001-1,50.973100695,-1.389041488,282,
HAAN001-1,50.973598295,-1.388832288,283,
HAAN001-1,50.974085995,-1.388572988,284,
HAAN001-1,50.974610795,-1.388293288,285,
HAAN001-1,50.974774095,-1.388178088,286,
HAAN001-1,50.974809195,-1.388153388,287,
HAAN001-1,50.975083995,-1.388011488,288,
HAAN001-1,50.975513367,-1.387847985,289,
HAAN001-1,50.975513367,-1.387847985,290,
HAAN001-1,50.976098695,-1.387625088,291,
HAAN001-1,50.976360795,-1.387477588,292,
HAAN001-1,50.976515595,-1.387352588,293,
HAAN001-1,50.976989195,-1.386955588,294,
HAAN001-1,50.977329795,-1.386674988,295,
HAAN001-1,50.977616795,-1.386491088,296,
HAAN001-1,50.977837095,-1.386362688,297,
HAAN001-1,50.977938595,-1.386310388,298,
HAAN001-1,50.978099995,-1.386227788,299,
HAAN001-1,50.978623195,-1.385902788,300,
HAAN001-1,50.978949795,-1.385686488,301,
HAAN001-1,50.979358495,-1.385382888,302,
HAAN001-1,50.979655983,-1.38517532,303,
HAAN001-1,50.979655983,-1.38517532,304,
HAAN001-1,50.979924895,-1.384987688,305,
HAAN001-1,50.979932573,-1.38498343,306,
HAAN001-1,50.980261495,-1.384800988,307,
HAAN001-1,50.980393295,-1.384736788,308,
HAAN001-1,50.981057795,-1.384407688,309,
HAAN001-1,50.981165095,-1.384340388,310,
HAAN001-1,50.981241495,-1.384292388,311,
HAAN001-1,50.982275695,-1.383468488,312,
HAAN001-1,50.982318295,-1.383437388,313,
HAAN001-1,50.982430495,-1.383355388,314,
HAAN001-1,50.982498395,-1.383314388,315,
HAAN001-1,50.982560495,-1.383270188,316,
HAAN001-1,50.982738195,-1.383304288,317,
HAAN001-1,50.982742395,-1.383362288,318,
HAAN001-1,50.982758895,-1.383414588,319,
HAAN001-1,50.982776495,-1.383443988,320,
HAAN001-1,50.982808495,-1.383472788,321,
HAAN001-1,50.982844795,-1.383482588,322,
HAAN001-1,50.982887595,-1.383467688,323,
HAAN001-1,50.982917995,-1.383434788,324,
HAAN001-1,50.982939495,-1.383387288,325,
HAAN001-1,50.982949895,-1.383323888,326,
HAAN001-1,50.982945595,-1.383265888,327,
HAAN001-1,50.982929095,-1.383213588,328,
HAAN001-1,50.982910495,-1.383182888,329,
HAAN001-1,50.982979895,-1.382970488,330,
HAAN001-1,50.982983995,-1.382963688,331,
HAAN001-1,50.983185666,-1.382765515,332,
HAAN001-1,50.983185666,-1.382765515,333,
HAAN001-1,50.983185795,-1.382765388,334,
HAAN001-1,50.983234695,-1.382716088,335,
HAAN001-1,50.983327895,-1.382632488,336,
HAAN001-1,50.983432495,-1.382528688,337,
HAAN001-1,50.983543395,-1.382430288,338,
HAAN001-1,50.983735195,-1.382227888,339,
HAAN001-1,50.984237195,-1.381680588,340,
HAAN001-1,50.984648995,-1.381127388,341,
HAAN001-1,50.984712995,-1.381026588,342,
HAAN001-1,50.984889495,-1.380769088,343,
HAAN001-1,50.985268695,-1.380207788,344,
HAAN001-1,50.985401295,-1.380030188,345,
HAAN001-1,50.985839895,-1.379399388,346,
HAAN001-1,50.985982332,-1.37914009,347,
HAAN001-1,50.985982332,-1.37914009,348,
HAAN001-1,50.986115595,-1.378897488,349,
HAAN001-1,50.986424695,-1.378159288,350,
HAAN001-1,50.986831895,-1.377101288,351,
HAAN001-1,50.986924795,-1.376840488,352,
HAAN001-1,50.987066895,-1.376428188,353,
HAAN001-1,50.987162595,-1.376108688,354,
HAAN001-1,50.987369495,-1.375527288,355,
HAAN001-1,50.987374695,-1.375513188,356,
HAAN001-1,50.987444095,-1.375326888,357,
HAAN001-1,50.987577095,-1.374969588,358,
HAAN001-1,50.987582495,-1.374954088,359,
HAAN001-1,50.987778466,-1.374429325,360,
HAAN001-1,50.987778466,-1.374429325,361,
HAAN001-1,50.987861495,-1.374206988,362,
HAAN001-1,50.987925195,-1.374062388,363,
HAAN001-1,50.988011595,-1.373879288,364,
HAAN001-1,50.988132295,-1.373613388,365,
HAAN001-1,50.988187295,-1.373479788,366,
HAAN001-1,50.988344395,-1.373171388,367,
HAAN001-1,50.988706295,-1.372445488,368,
HAAN001-1,50.989114295,-1.371648888,369,
