trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
BLUS:HAAO023:23:023SABLUS:O:4,15:32:00,15:32:00,1900HA030113,10,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:4,15:33:00,15:33:00,1900HA030115,11,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:4,15:35:00,15:35:00,1900HA030135,12,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:4,15:37:00,15:37:00,1900HA030216,13,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:4,15:38:00,15:38:00,1900HA030214,14,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:4,15:39:00,15:39:00,1900HA030213,15,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:4,15:43:00,15:43:00,1900HA030210,16,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:20:00,17:20:00,1900HA030210,1,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:22:00,17:22:00,1900HA030215,2,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:23:00,17:23:00,1900HA030217,3,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:24:00,17:24:00,1900HA030136,4,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:26:00,17:26:00,1900HA030114,5,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:28:00,17:28:00,1900HA030117,6,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:29:00,17:29:00,1900HA030557,7,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:30:00,17:30:00,1900HA030558,8,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:31:00,17:31:00,1900HA030560,9,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:32:00,17:32:00,1900HA030113,10,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:33:00,17:33:00,1900HA030115,11,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:35:00,17:35:00,1900HA030135,12,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:37:00,17:37:00,1900HA030216,13,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:38:00,17:38:00,1900HA030214,14,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:39:00,17:39:00,1900HA030213,15,,0,0,0
BLUS:HAAO023:23:023SABLUS:O:5,17:43:00,17:43:00,1900HA030210,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:10:00,06:10:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:11:00,06:11:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:11:00,06:11:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:12:00,06:12:00,1900HA030202,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:13:00,06:13:00,1900HA030199,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:14:00,06:14:00,1900HAA09426,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:15:00,06:15:00,1900HA030201,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:16:00,06:16:00,1980SN120999,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:17:00,06:17:00,1980SN120164,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:18:00,06:18:00,1980SN120040,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:19:00,06:19:00,1980SN120165,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:20:00,06:20:00,1980SN120795,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:21:00,06:21:00,1980HA120794,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:22:00,06:22:00,1900HA030391,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:23:00,06:23:00,1900HA030389,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:25:00,06:25:00,1900HA030387,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:26:00,06:26:00,1900HA030385,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:27:00,06:27:00,1900HA030384,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:28:00,06:28:00,1900HA030379,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:29:00,06:29:00,1900HA030564,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:30:00,06:30:00,1900HA030382,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:31:00,06:31:00,1900HA030339,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:32:00,06:32:00,1900HA030337,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:33:00,06:33:00,1900HA030336,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:34:00,06:34:00,1900HA030333,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:35:00,06:35:00,1900HA030332,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:36:00,06:36:00,1900HA030302,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:37:00,06:37:00,1900HA030303,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:38:00,06:38:00,1900HA030307,29,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:38:00,06:38:00,1900HA030406,30,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:39:00,06:39:00,1900HA030403,31,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:39:00,06:39:00,1900HA030401,32,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:40:00,06:40:00,1900HA030400,33,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:41:00,06:41:00,1900HAA91974,34,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:41:00,06:41:00,1900HAA91972,35,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:42:00,06:42:00,1900HA030417,36,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:42:00,06:42:00,1900HA030419,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:43:00,06:43:00,1900HA030421,38,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:44:00,06:44:00,1900HA030424,39,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:44:00,06:44:00,1900HA030425,40,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:45:00,06:45:00,1900HA030328,41,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:45:00,06:45:00,1900HA030329,42,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:1,06:46:00,06:46:00,1900HA030308,43,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:00:00,07:00:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:01:00,07:01:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:02:00,07:02:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:04:00,07:04:00,1900HA030202,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:05:00,07:05:00,1900HA030199,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:06:00,07:06:00,1900HAA09426,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:07:00,07:07:00,1900HA030201,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:08:00,07:08:00,1980SN120999,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:09:00,07:09:00,1980SN120164,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:10:00,07:10:00,1980SN120040,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:11:00,07:11:00,1980SN120165,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:12:00,07:12:00,1980SN120795,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:13:00,07:13:00,1980HA120794,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:14:00,07:14:00,1900HA030391,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:15:00,07:15:00,1900HA030389,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:17:00,07:17:00,1900HA030387,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:18:00,07:18:00,1900HA030385,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:19:00,07:19:00,1900HA030384,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:20:00,07:20:00,1900HA030379,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:21:00,07:21:00,1900HA030564,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:22:00,07:22:00,1900HA030382,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:23:00,07:23:00,1900HA030339,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:24:00,07:24:00,1900HA030337,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:25:00,07:25:00,1900HA030336,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:26:00,07:26:00,1900HA030333,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:27:00,07:27:00,1900HA030332,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:29:00,07:29:00,1900HA030302,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:30:00,07:30:00,1900HA030303,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:31:00,07:31:00,1900HA030307,29,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:32:00,07:32:00,1900HA030406,30,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:33:00,07:33:00,1900HA030403,31,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:34:00,07:34:00,1900HA030401,32,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:35:00,07:35:00,1900HA030400,33,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:36:00,07:36:00,1900HAA91974,34,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:37:00,07:37:00,1900HAA91972,35,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:38:00,07:38:00,1900HA030417,36,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:39:00,07:39:00,1900HA030419,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:40:00,07:40:00,1900HA030421,38,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:41:00,07:41:00,1900HA030424,39,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:42:00,07:42:00,1900HA030425,40,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:43:00,07:43:00,1900HA030328,41,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:43:00,07:43:00,1900HA030329,42,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:2,07:44:00,07:44:00,1900HA030308,43,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:23:00,07:23:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:24:00,07:24:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:25:00,07:25:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:26:00,07:26:00,1900HA030202,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:27:00,07:27:00,1900HA030199,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:28:00,07:28:00,1900HAA09426,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:29:00,07:29:00,1900HA030201,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:30:00,07:30:00,1980SN120999,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:31:00,07:31:00,1980SN120164,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:32:00,07:32:00,1980SN120040,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:33:00,07:33:00,1980SN120165,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:34:00,07:34:00,1980SN120795,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:35:00,07:35:00,1980HA120794,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:36:00,07:36:00,1900HA030391,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:37:00,07:37:00,1900HA030389,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:38:00,07:38:00,1900HA030387,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:39:00,07:39:00,1900HA030385,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:40:00,07:40:00,1900HA030384,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:41:00,07:41:00,1900HA030379,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:42:00,07:42:00,1900HA030564,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:43:00,07:43:00,1900HA030382,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:44:00,07:44:00,1900HA030339,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:45:00,07:45:00,1900HA030337,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:46:00,07:46:00,1900HA030336,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:47:00,07:47:00,1900HA030333,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:48:00,07:48:00,1900HA030332,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:50:00,07:50:00,1900HA030302,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:51:00,07:51:00,1900HA030303,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:52:00,07:52:00,1900HA030307,29,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:52:00,07:52:00,1900HA030406,30,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:53:00,07:53:00,1900HA030403,31,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:53:00,07:53:00,1900HA030401,32,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:54:00,07:54:00,1900HA030400,33,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:55:00,07:55:00,1900HAA91974,34,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:55:00,07:55:00,1900HAA91972,35,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:56:00,07:56:00,1900HA030417,36,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:57:00,07:57:00,1900HA030419,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:58:00,07:58:00,1900HA030421,38,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:59:00,07:59:00,1900HA030424,39,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,07:59:00,07:59:00,1900HA030425,40,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,08:00:00,08:00:00,1900HA030328,41,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,08:00:00,08:00:00,1900HA030329,42,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:3,08:01:00,08:01:00,1900HA030308,43,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:23:00,08:23:00,1900HA030193,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:24:00,08:24:00,1900HA030195,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:25:00,08:25:00,1900HA030196,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:26:00,08:26:00,1900HA030199,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:27:00,08:27:00,1900HAA09426,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:28:00,08:28:00,1900HA030201,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:29:00,08:29:00,1980SN120999,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:30:00,08:30:00,1980SN120164,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:31:00,08:31:00,1980SN120040,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:32:00,08:32:00,1980SN120165,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:33:00,08:33:00,1980SN120795,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:34:00,08:34:00,1980HA120794,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:35:00,08:35:00,1900HA030391,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:36:00,08:36:00,1900HA030389,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:38:00,08:38:00,1900HA030387,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:39:00,08:39:00,1900HA030385,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:40:00,08:40:00,1900HA030384,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:41:00,08:41:00,1900HA030379,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:42:00,08:42:00,1900HA030564,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:43:00,08:43:00,1900HA030382,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:44:00,08:44:00,1900HA030339,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:46:00,08:46:00,1900HA030337,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:47:00,08:47:00,1900HA030336,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:48:00,08:48:00,1900HA030333,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:49:00,08:49:00,1900HA030332,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:51:00,08:51:00,1900HA030302,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:52:00,08:52:00,1900HA030303,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:53:00,08:53:00,1900HA030307,28,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:53:00,08:53:00,1900HA030406,29,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:54:00,08:54:00,1900HA030403,30,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:54:00,08:54:00,1900HA030401,31,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:55:00,08:55:00,1900HA030400,32,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:56:00,08:56:00,1900HAA91974,33,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:56:00,08:56:00,1900HAA91972,34,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:57:00,08:57:00,1900HA030417,35,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:58:00,08:58:00,1900HA030419,36,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:4,08:59:00,08:59:00,1900HA030421,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:15:00,08:15:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:16:00,08:16:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:17:00,08:17:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:18:00,08:18:00,1900HA030225,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:18:00,08:18:00,1900HA030222,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:19:00,08:19:00,1900HA030220,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:20:00,08:20:00,1900HA030218,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:21:00,08:21:00,1900HAA10111,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:22:00,08:22:00,1900HAA90912,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:23:00,08:23:00,1900HA030193,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:24:00,08:24:00,1900HA030195,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:25:00,08:25:00,1900HA030196,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:26:00,08:26:00,1900HA030199,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:27:00,08:27:00,1900HAA09426,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:28:00,08:28:00,1900HA030201,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:29:00,08:29:00,1980SN120999,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:30:00,08:30:00,1980SN120164,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:31:00,08:31:00,1980SN120040,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:32:00,08:32:00,1980SN120165,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:33:00,08:33:00,1980SN120795,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:34:00,08:34:00,1980HA120794,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:35:00,08:35:00,1900HA030391,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:36:00,08:36:00,1900HA030389,23,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:38:00,08:38:00,1900HA030387,24,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:39:00,08:39:00,1900HA030385,25,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:40:00,08:40:00,1900HA030384,26,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:41:00,08:41:00,1900HA030379,27,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:42:00,08:42:00,1900HA030564,28,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:43:00,08:43:00,1900HA030382,29,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:44:00,08:44:00,1900HA030339,30,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:46:00,08:46:00,1900HA030337,31,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:47:00,08:47:00,1900HA030336,32,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:48:00,08:48:00,1900HA030333,33,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:49:00,08:49:00,1900HA030332,34,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:51:00,08:51:00,1900HA030302,35,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:52:00,08:52:00,1900HA030303,36,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:53:00,08:53:00,1900HA030307,37,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:53:00,08:53:00,1900HA030406,38,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:54:00,08:54:00,1900HA030403,39,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:55:00,08:55:00,1900HA030401,40,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:56:00,08:56:00,1900HA030400,41,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:57:00,08:57:00,1900HAA91974,42,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:57:00,08:57:00,1900HAA91972,43,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:58:00,08:58:00,1900HA030417,44,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,08:59:00,08:59:00,1900HA030419,45,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,09:00:00,09:00:00,1900HA030421,46,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,09:01:00,09:01:00,1900HA030424,47,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,09:01:00,09:01:00,1900HA030425,48,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,09:02:00,09:02:00,1900HA030328,49,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,09:03:00,09:03:00,1900HA030329,50,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:5,09:04:00,09:04:00,1900HA030308,51,,1,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,08:55:00,08:55:00,1900HA030212,1,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,08:56:00,08:56:00,1900HA030207,2,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,08:57:00,08:57:00,1900HA030205,3,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,08:58:00,08:58:00,1900HA030225,4,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,08:58:00,08:58:00,1900HA030222,5,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,08:59:00,08:59:00,1900HA030220,6,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:00:00,09:00:00,1900HA030218,7,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:01:00,09:01:00,1900HAA10111,8,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:02:00,09:02:00,1900HAA90912,9,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:03:00,09:03:00,1900HA030193,10,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:04:00,09:04:00,1900HA030195,11,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:05:00,09:05:00,1900HA030196,12,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:06:00,09:06:00,1900HA030199,13,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:07:00,09:07:00,1900HAA09426,14,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:08:00,09:08:00,1900HA030201,15,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:09:00,09:09:00,1980SN120999,16,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:10:00,09:10:00,1980SN120164,17,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:11:00,09:11:00,1980SN120040,18,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:12:00,09:12:00,1980SN120165,19,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:13:00,09:13:00,1980SN120795,20,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:14:00,09:14:00,1980HA120794,21,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:15:00,09:15:00,1900HA030391,22,,0,0,0
BLUS:HAAO024:24:024MFBLUS:O:6,09:16:00,09:16:00,1900HA030389,23,,0,0,0
